structure_id,oxidised_smiles,reduced_smiles,Functional Group,Backbone,Class,alpha_HOMO_solv_oxd,alpha_LUMO_solv_oxd,homo_lumo_gap_solv_oxd_eV,E0_vs_SHE_V,deltaG_solv_oxidized_kJmol,
structure_218,O=C1C(=O)c2cc3ccccc3cc2C=C1c1ccncc1,OC1=C2C=C3C=CC=CC3=CC2=CC(C2=CC=NC=C2)=C1O,C1=CC=NC=C1,O=C(C1=CC2=C(C=C1C=C3)C=CC=C2)C3=O,AQ,-0.27551,-0.09258,4.977781402,0.6370748,-63.04349025,
structure_219,O=C1C=Cc2cc3c(-c4ccncc4)cccc3cc2C1=O,OC1=CC=C2C=C3C(=CC2=C1O)C=CC=C3C1=CC=NC=C1,C1=CC=NC=C1,O=C(C1=CC2=C(C=C1C=C3)C=CC=C2)C3=O,AQ,-0.27625,-0.09132,5.032204202,0.680739653,-62.48193518,
structure_220,O=C1C=Cc2cc3cc(-c4ccncc4)ccc3cc2C1=O,OC1=CC=C2C=C3C=C(C4=CC=NC=C4)C=CC3=CC2=C1O,C1=CC=NC=C1,O=C(C1=CC2=C(C=C1C=C3)C=CC=C2)C3=O,AQ,-0.27864,-0.09182,5.083633748,0.673546121,-66.36815565,
structure_221,O=C1C=Cc2cc3ccc(-c4ccncc4)cc3cc2C1=O,OC1=CC=C2C=C3C=CC(C4=CC=NC=C4)=CC3=CC2=C1O,C1=CC=NC=C1,O=C(C1=CC2=C(C=C1C=C3)C=CC=C2)C3=O,AQ,-0.27591,-0.09142,5.020231186,0.685176785,-66.51568774,
structure_222,O=C1C=Cc2cc3cccc(-c4ccncc4)c3cc2C1=O,OC1=CC=C2C=C3C=CC=C(C4=CC=NC=C4)C3=CC2=C1O,C1=CC=NC=C1,O=C(C1=CC2=C(C=C1C=C3)C=CC=C2)C3=O,AQ,-0.2765,-0.09143,5.036013798,0.680799709,-64.19392659,
structure_223,O=C1C=CC=c2cc3c(cc21)=CC=CC3=O,OC1=CC=CC2=CC3=C(O)C=CC=C3C=C12,[nan],O=C1C=CC=C2C=C3C(C=CC=C3C=C21)=O,AQ,-0.25658,-0.11752,3.784017284,1.129815788,-48.76727098,
structure_224,NC1=CC=c2cc3c(cc2C1=O)=CC=CC3=O,NC1=CC=C2C=C3C(O)=CC=CC3=CC2=C1O,N,O=C1C=CC=C2C=C3C(C=CC=C3C=C21)=O,AQ,-0.23182,-0.10961,3.325505194,0.848944596,-65.01853312,
structure_225,NC1=CC(=O)c2cc3c(cc2=C1)C(=O)C=CC=3,NC1=CC(O)=C2C=C3C=CC=C(O)C3=CC2=C1,N,O=C1C=CC=C2C=C3C(C=CC=C3C=C21)=O,AQ,-0.25835,-0.11173,3.989735468,1.031194365,-76.25404794,
structure_226,NC1=c2cc3c(cc2C(=O)C=C1)=CC=CC3=O,NC1=C2C=C3C(O)=CC=CC3=CC2=C(O)C=C1,N,O=C1C=CC=C2C=C3C(C=CC=C3C=C21)=O,AQ,-0.23261,-0.103,3.526869554,0.876323797,-88.30557078,
structure_227,Nc1c2c(cc3c1=CC=CC3=O)=CC=CC2=O,NC1=C2C=CC=C(O)C2=CC2=C1C(O)=CC=C2,N,O=C1C=CC=C2C=C3C(C=CC=C3C=C21)=O,AQ,-0.25609,-0.10717,4.052321688,0.786255773,-63.8377145,
structure_228,COC1=CC=c2cc3c(cc2C1=O)=CC=CC3=O,COC1=CC=C2C=C3C(O)=CC=CC3=CC2=C1O,O(C),O=C1C=CC=C2C=C3C(C=CC=C3C=C21)=O,AQ,-0.24589,-0.11626,3.527413782,1.139029053,-43.38191365,
structure_229,COC1=CC(=O)c2cc3c(cc2=C1)C(=O)C=CC=3,COC1=CC(O)=C2C=C3C=CC=C(O)C3=CC2=C1,O(C),O=C1C=CC=C2C=C3C(C=CC=C3C=C21)=O,AQ,-0.25988,-0.11416,3.965245208,1.063395455,-52.32725732,
structure_230,COC1=c2cc3c(cc2C(=O)C=C1)=CC=CC3=O,COC1=C2C=C3C(O)=CC=CC3=CC2=C(O)C=C1,O(C),O=C1C=CC=C2C=C3C(C=CC=C3C=C21)=O,AQ,-0.24201,-0.11421,3.47761692,1.079843477,-57.90670475,
structure_231,COc1c2c(cc3c1=CC=CC3=O)=CC=CC2=O,COC1=C2C=CC=C(O)C2=CC2=C1C(O)=CC=C2,O(C),O=C1C=CC=C2C=C3C(C=CC=C3C=C21)=O,AQ,-0.25647,-0.11197,3.9320473,1.167961486,-44.26973435,
structure_232,O=C1C=CC=c2cc3c(cc21)=CC=C(O)C3=O,OC1=C(O)C2=CC3=CC=CC(O)=C3C=C2C=C1,O,O=C1C=CC=C2C=C3C(C=CC=C3C=C21)=O,AQ,-0.24686,-0.11678,3.539658912,1.047993905,-51.27719122,
structure_233,O=C1C=CC=c2cc3c(cc21)=CC(O)=CC3=O,OC1=CC2=CC3=C(O)C=CC=C3C=C2C(O)=C1,O,O=C1C=CC=C2C=C3C(C=CC=C3C=C21)=O,AQ,-0.26004,-0.11626,3.912455092,1.109350344,-75.17983512,
structure_234,O=C1C=CC=c2cc3c(cc21)=C(O)C=CC3=O,OC1=CC=C(O)C2=CC3=C(O)C=CC=C3C=C12,O,O=C1C=CC=C2C=C3C(C=CC=C3C=C21)=O,AQ,-0.24514,-0.11205,3.621565226,1.035213174,-67.78545831,
structure_235,O=C1C=CC=c2cc3c(c(O)c21)=CC=CC3=O,OC1=CC=CC2=C(O)C3=C(O)C=CC=C3C=C12,O,O=C1C=CC=C2C=C3C(C=CC=C3C=C21)=O,AQ,-0.27497,-0.1075,4.557093158,0.705667835,-39.3596634,
structure_236,O=C1C=CC=c2cc3c(cc21)=CC=C(S)C3=O,OC1=C2C=C3C=CC(S)=C(O)C3=CC2=CC=C1,S,O=C1C=CC=C2C=C3C(C=CC=C3C=C21)=O,AQ,-0.24734,-0.11993,3.467004474,1.042488926,-44.02265117,
structure_237,O=C1C=CC=c2cc3c(cc21)=CC(S)=CC3=O,OC1=CC(S)=CC2=CC3=C(O)C=CC=C3C=C12,S,O=C1C=CC=C2C=C3C(C=CC=C3C=C21)=O,AQ,-0.26065,-0.11865,3.8640188,1.144064497,-55.18520072,
structure_238,O=C1C=CC=c2cc3c(cc21)=C(S)C=CC3=O,OC1=CC=C(S)C2=CC3=C(O)C=CC=C3C=C12,S,O=C1C=CC=C2C=C3C(C=CC=C3C=C21)=O,AQ,-0.24737,-0.11863,3.503195636,1.132918537,-50.77588351,
structure_239,O=C1C=CC=c2cc3c(c(S)c21)=CC=CC3=O,OC1=CC=CC2=C(S)C3=C(O)C=CC=C3C=C12,S,O=C1C=CC=C2C=C3C(C=CC=C3C=C21)=O,AQ,-0.27081,-0.11811,4.15518078,0.692318357,-34.43232979,
structure_240,CC1=CC=c2cc3c(cc2C1=O)=CC=CC3=O,CC1=CC=C2C=C3C(O)=CC=CC3=CC2=C1O,C,O=C1C=CC=C2C=C3C(C=CC=C3C=C21)=O,AQ,-0.25255,-0.1156,3.72660123,1.111354674,-45.64145308,
structure_241,CC1=CC(=O)c2cc3c(cc2=C1)C(=O)C=CC=3,CC1=CC(O)=C2C=C3C=CC=C(O)C3=CC2=C1,C,O=C1C=CC=C2C=C3C(C=CC=C3C=C21)=O,AQ,-0.25661,-0.11521,3.84769196,1.104219701,-48.77380848,
structure_242,CC1=c2cc3c(cc2C(=O)C=C1)=CC=CC3=O,CC1=C2C=C3C(O)=CC=CC3=CC2=C(O)C=C1,C,O=C1C=CC=C2C=C3C(C=CC=C3C=C21)=O,AQ,-0.25174,-0.11437,3.738030018,1.106684123,-48.80588684,
structure_243,Cc1c2c(cc3c1=CC=CC3=O)=CC=CC2=O,CC1=C2C=CC=C(O)C2=CC2=C1C(O)=CC=C2,C,O=C1C=CC=C2C=C3C(C=CC=C3C=C21)=O,AQ,-0.25531,-0.11367,3.854222696,1.063299453,-45.20330964,
structure_244,O=C1C=CC=c2cc3c(cc21)=CC=C(F)C3=O,OC1=C2C=C3C=CC(F)=C(O)C3=CC2=CC=C1,F,O=C1C=CC=C2C=C3C(C=CC=C3C=C21)=O,AQ,-0.25652,-0.11956,3.726873344,1.139877874,-49.46523653,
structure_245,O=C1C=CC=c2cc3c(cc21)=CC(F)=CC3=O,OC1=CC(F)=CC2=CC3=C(O)C=CC=C3C=C12,F,O=C1C=CC=C2C=C3C(C=CC=C3C=C21)=O,AQ,-0.26231,-0.11986,3.87626393,1.132537848,-45.96825957,
structure_246,O=C1C=CC=c2cc3c(cc21)=C(F)C=CC3=O,OC1=CC=C(F)C2=CC3=C(O)C=CC=C3C=C12,F,O=C1C=CC=C2C=C3C(C=CC=C3C=C21)=O,AQ,-0.25535,-0.11843,3.725784888,1.14549012,-44.26233569,
structure_247,O=C1C=CC=c2cc3c(c(F)c21)=CC=CC3=O,OC1=CC=CC2=C(F)C3=C(O)C=CC=C3C=C12,F,O=C1C=CC=C2C=C3C(C=CC=C3C=C21)=O,AQ,-0.26066,-0.11847,3.869188966,1.13275969,-49.79168595,
structure_248,O=C1C=CC=c2cc3c(cc21)=CC=C(Cl)C3=O,OC1=C2C=C3C=CC(Cl)=C(O)C3=CC2=CC=C1,Cl,O=C1C=CC=C2C=C3C(C=CC=C3C=C21)=O,AQ,-0.25722,-0.12148,3.693675436,1.114099891,-49.30641741,
structure_249,O=C1C=CC=c2cc3c(cc21)=CC(Cl)=CC3=O,OC1=CC(Cl)=CC2=CC3=C(O)C=CC=C3C=C12,Cl,O=C1C=CC=C2C=C3C(C=CC=C3C=C21)=O,AQ,-0.26224,-0.12132,3.834630488,1.154356832,-45.54079404,
structure_250,O=C1C=CC=c2cc3c(cc21)=C(Cl)C=CC3=O,OC1=CC=C(Cl)C2=CC3=C(O)C=CC=C3C=C12,Cl,O=C1C=CC=C2C=C3C(C=CC=C3C=C21)=O,AQ,-0.25753,-0.12213,3.68442356,1.16594906,-42.69766634,
structure_251,O=C1C=CC=c2cc3c(c(Cl)c21)=CC=CC3=O,OC1=CC=CC2=C(Cl)C3=C(O)C=CC=C3C=C12,Cl,O=C1C=CC=C2C=C3C(C=CC=C3C=C21)=O,AQ,-0.26019,-0.11933,3.832997804,1.122939134,-44.3835524,
structure_252,O=C1C=CC=c2cc3c(cc21)=CC=C(Br)C3=O,OC1=C2C=C3C=CC(Br)=C(O)C3=CC2=CC=C1,Br,O=C1C=CC=C2C=C3C(C=CC=C3C=C21)=O,AQ,-0.2566,-0.1216,3.673539,1.1477873,-48.85273101,
structure_253,O=C1C=CC=c2cc3c(cc21)=CC(Br)=CC3=O,OC1=CC(Br)=CC2=CC3=C(O)C=CC=C3C=C12,Br,O=C1C=CC=C2C=C3C(C=CC=C3C=C21)=O,AQ,-0.26273,-0.12211,3.826467068,1.165770689,-47.14444943,
structure_254,O=C1C=CC=c2cc3c(cc21)=C(Br)C=CC3=O,OC1=CC=C(Br)C2=CC3=C(O)C=CC=C3C=C12,Br,O=C1C=CC=C2C=C3C(C=CC=C3C=C21)=O,AQ,-0.25792,-0.12341,3.660205414,1.192803393,-43.97119137,
structure_255,O=C1C=CC=c2cc3c(c(Br)c21)=CC=CC3=O,OC1=CC=CC2=C(Br)C3=C(O)C=CC=C3C=C12,Br,O=C1C=CC=C2C=C3C(C=CC=C3C=C21)=O,AQ,-0.26015,-0.11946,3.828371866,1.081173452,-42.66684297,
structure_256,C=CC1=CC=c2cc3c(cc2C1=O)=CC=CC3=O,C=CC1=CC=C2C=C3C(O)=CC=CC3=CC2=C1O,C=C,O=C1C=CC=C2C=C3C(C=CC=C3C=C21)=O,AQ,-0.25029,-0.12003,3.544556964,1.082174875,-41.47795356,
structure_257,C=CC1=CC(=O)c2cc3c(cc2=C1)C(=O)C=CC=3,C=CC1=CC(O)=C2C=C3C=CC=C(O)C3=CC2=C1,C=C,O=C1C=CC=C2C=C3C(C=CC=C3C=C21)=O,AQ,-0.25804,-0.11693,3.839800654,1.127695755,-49.03813332,
structure_258,C=CC1=c2cc3c(cc2C(=O)C=C1)=CC=CC3=O,C=CC1=C2C=C3C(O)=CC=CC3=CC2=C(O)C=C1,C=C,O=C1C=CC=C2C=C3C(C=CC=C3C=C21)=O,AQ,-0.2488,-0.1193,3.5238763,1.125764475,-47.42863356,
structure_259,C=Cc1c2c(cc3c1=CC=CC3=O)=CC=CC2=O,C=CC1=C2C=CC=C(O)C2=CC2=C1C(O)=CC=C2,C=C,O=C1C=CC=C2C=C3C(C=CC=C3C=C21)=O,AQ,-0.25519,-0.11543,3.803065264,1.107529842,-44.38249432,
structure_260,O=CC1=CC=c2cc3c(cc2C1=O)=CC=CC3=O,O=CC1=CC=C2C=C3C(O)=CC=CC3=CC2=C1O,C(=O),O=C1C=CC=C2C=C3C(C=CC=C3C=C21)=O,AQ,-0.26261,-0.12708,3.687961042,1.238630362,-55.91321511,
structure_261,O=CC1=CC(=O)c2cc3c(cc2=C1)C(=O)C=CC=3,O=CC1=CC(O)=C2C=C3C=CC=C(O)C3=CC2=C1,C(=O),O=C1C=CC=C2C=C3C(C=CC=C3C=C21)=O,AQ,-0.26049,-0.12247,3.755717428,1.1843585,-55.82981085,
structure_262,O=CC1=c2cc3c(cc2C(=O)C=C1)=CC=CC3=O,O=CC1=C2C=C3C(O)=CC=CC3=CC2=C(O)C=C1,C(=O),O=C1C=CC=C2C=C3C(C=CC=C3C=C21)=O,AQ,-0.26563,-0.12802,3.744560754,1.219527478,-57.39442244,
structure_263,O=Cc1c2c(cc3c1=CC=CC3=O)=CC=CC2=O,O=CC1=C2C=CC=C(O)C2=CC2=C1C(O)=CC=C2,C(=O),O=C1C=CC=C2C=C3C(C=CC=C3C=C21)=O,AQ,-0.26054,-0.12234,3.76061548,1.096989705,-54.40320867,
structure_264,COC(=O)C1=CC=c2cc3c(cc2C1=O)=CC=CC3=O,COC(=O)C1=CC=C2C=C3C(O)=CC=CC3=CC2=C1O,C(=O)OC,O=C1C=CC=C2C=C3C(C=CC=C3C=C21)=O,AQ,-0.26201,-0.1244,3.744560754,1.287343829,-61.93247316,
structure_265,COC(=O)C1=CC(=O)c2cc3c(cc2=C1)C(=O)C=CC=3,COC(=O)C1=CC(O)=C2C=C3C=CC=C(O)C3=CC2=C1,C(=O)OC,O=C1C=CC=C2C=C3C(C=CC=C3C=C21)=O,AQ,-0.26002,-0.1229,3.731227168,1.206517913,-53.40813367,
structure_266,COC(=O)C1=c2cc3c(cc2C(=O)C=C1)=CC=CC3=O,COC(=O)C1=C2C=C3C(O)=CC=CC3=CC2=C(O)C=C1,C(=O)OC,O=C1C=CC=C2C=C3C(C=CC=C3C=C21)=O,AQ,-0.26471,-0.12683,3.751907832,1.206190368,-52.07685026,
structure_267,COC(=O)c1c2c(cc3c1=CC=CC3=O)=CC=CC2=O,COC(=O)C1=C2C=CC=C(O)C2=CC2=C1C(O)=CC=C2,C(=O)OC,O=C1C=CC=C2C=C3C(C=CC=C3C=C21)=O,AQ,-0.26118,-0.12237,3.777214434,1.077389355,-56.74229812,
structure_268,N#CC1=CC=c2cc3c(cc2C1=O)=CC=CC3=O,N#CC1=CC=C2C=C3C(O)=CC=CC3=CC2=C1O,C#N,O=C1C=CC=C2C=C3C(C=CC=C3C=C21)=O,AQ,-0.26427,-0.12785,3.712179188,1.178627081,-61.5943639,
structure_269,N#CC1=CC(=O)c2cc3c(cc2=C1)C(=O)C=CC=3,N#CC1=CC(O)=C2C=C3C=CC=C(O)C3=CC2=C1,C#N,O=C1C=CC=C2C=C3C(C=CC=C3C=C21)=O,AQ,-0.26307,-0.12567,3.73884636,1.225113465,-52.42115308,
structure_270,N#CC1=c2cc3c(cc2C(=O)C=C1)=CC=CC3=O,N#CC1=C2C=C3C(O)=CC=CC3=CC2=C(O)C=C1,C#N,O=C1C=CC=C2C=C3C(C=CC=C3C=C21)=O,AQ,-0.26626,-0.12966,3.71707724,1.222798231,-53.81220337,
structure_271,N#Cc1c2c(cc3c1=CC=CC3=O)=CC=CC2=O,N#CC1=C2C=CC=C(O)C2=CC2=C1C(O)=CC=C2,C#N,O=C1C=CC=C2C=C3C(C=CC=C3C=C21)=O,AQ,-0.26302,-0.1273,3.693131208,1.200801964,-54.32444629,
structure_272,O=C(O)C1=CC=c2cc3c(cc2C1=O)=CC=CC3=O,O=C(O)C1=CC=C2C=C3C(O)=CC=CC3=CC2=C1O,C(=O)O,O=C1C=CC=C2C=C3C(C=CC=C3C=C21)=O,AQ,-0.26284,-0.12498,3.751363604,1.240526172,-79.69158621,
structure_273,O=C(O)C1=CC(=O)c2cc3c(cc2=C1)C(=O)C=CC=3,O=C(O)C1=CC(O)=C2C=C3C=CC=C(O)C3=CC2=C1,C(=O)O,O=C1C=CC=C2C=C3C(C=CC=C3C=C21)=O,AQ,-0.26035,-0.12346,3.724968546,1.214230573,-66.18086823,
structure_274,O=C(O)C1=c2cc3c(cc2C(=O)C=C1)=CC=CC3=O,O=C(O)C1=C2C=C3C(O)=CC=CC3=CC2=C(O)C=C1,C(=O)O,O=C1C=CC=C2C=C3C(C=CC=C3C=C21)=O,AQ,-0.26567,-0.12742,3.76197605,1.260566709,-63.55578306,
structure_275,O=C1C=CC=c2cc3c(c(C(=O)O)c21)=CC=CC3=O,O=C(O)C1=C2C=CC=C(O)C2=CC2=CC=CC(O)=C21,C(=O)O,O=C1C=CC=C2C=C3C(C=CC=C3C=C21)=O,AQ,-0.26137,-0.12246,3.779935574,1.071847382,-71.11828901,
structure_276,O=C1C=CC=c2cc3c(cc21)=CC=C(P(=O)(O)O)C3=O,O=P(O)(O)C1=C(O)C2=CC3=CC=CC(O)=C3C=C2C=C1,P(=O)(O)O,O=C1C=CC=C2C=C3C(C=CC=C3C=C21)=O,AQ,-0.26386,-0.12537,3.768506786,1.119129526,-92.62391179,
structure_277,O=C1C=CC=c2cc3c(cc21)=CC(P(=O)(O)O)=CC3=O,O=P(O)(O)C1=CC2=CC3=C(O)C=CC=C3C=C2C(O)=C1,P(=O)(O)O,O=C1C=CC=C2C=C3C(C=CC=C3C=C21)=O,AQ,-0.26062,-0.12393,3.719526266,1.202755449,-97.73247842,
structure_278,O=C1C=CC=c2cc3c(cc21)=C(P(=O)(O)O)C=CC3=O,O=P(O)(O)C1=CC=C(O)C2=CC3=CC=CC(O)=C3C=C21,P(=O)(O)O,O=C1C=CC=C2C=C3C(C=CC=C3C=C21)=O,AQ,-0.26595,-0.12725,3.77422118,1.198278344,-94.92484748,
structure_279,O=C1C=CC=c2cc3c(c(P(=O)(O)O)c21)=CC=CC3=O,O=P(O)(O)C1=C2C=CC=C(O)C2=CC2=CC=CC(O)=C21,P(=O)(O)O,O=C1C=CC=C2C=C3C(C=CC=C3C=C21)=O,AQ,-0.2627,-0.12633,3.710818618,1.148856031,-80.54629673,
structure_280,O=C1C=CC=c2cc3c(cc21)=CC=C(S(=O)(=O)O)C3=O,O=S(=O)(O)C1=C(O)C2=CC3=CC=CC(O)=C3C=C2C=C1,S(=O)(=O)O,O=C1C=CC=C2C=C3C(C=CC=C3C=C21)=O,AQ,-0.2686,-0.12952,3.784561512,1.149025558,-86.34928185,
structure_281,O=C1C=CC=c2cc3c(cc21)=CC(S(=O)(=O)O)=CC3=O,O=S(=O)(O)C1=CC2=CC3=C(O)C=CC=C3C=C2C(O)=C1,S(=O)(=O)O,O=C1C=CC=C2C=C3C(C=CC=C3C=C21)=O,AQ,-0.26489,-0.12644,3.76741833,1.276722657,-86.30336186,
structure_282,O=C1C=CC=c2cc3c(cc21)=C(S(=O)(=O)O)C=CC3=O,O=S(=O)(O)C1=CC=C(O)C2=CC3=CC=CC(O)=C3C=C21,S(=O)(=O)O,O=C1C=CC=C2C=C3C(C=CC=C3C=C21)=O,AQ,-0.27192,-0.1322,3.801976808,1.310537823,-85.4865163,
structure_283,O=C1C=CC=c2cc3c(c(S(=O)(=O)O)c21)=CC=CC3=O,O=S(=O)(O)C1=C2C=CC=C(O)C2=CC2=CC=CC(O)=C21,S(=O)(=O)O,O=C1C=CC=C2C=C3C(C=CC=C3C=C21)=O,AQ,-0.26633,-0.13313,3.62455848,1.178649476,-68.23453958,
structure_284,CN(C)C1=CC=c2cc3c(cc2C1=O)=CC=CC3=O,CN(C)C1=CC=C2C=C3C(O)=CC=CC3=CC2=C1O,N(C)(C),O=C1C=CC=C2C=C3C(C=CC=C3C=C21)=O,AQ,-0.22607,-0.1065,3.253667098,0.967594637,-61.09881128,
structure_285,CN(C)C1=CC(=O)c2cc3c(cc2=C1)C(=O)C=CC=3,CN(C)C1=CC(O)=C2C=C3C=CC=C(O)C3=CC2=C1,N(C)(C),O=C1C=CC=C2C=C3C(C=CC=C3C=C21)=O,AQ,-0.25693,-0.1109,3.973680742,1.006313708,-67.1706791,
structure_286,CN(C)C1=c2cc3c(cc2C(=O)C=C1)=CC=CC3=O,CN(C)C1=C2C=C3C(O)=CC=CC3=CC2=C(O)C=C1,N(C)(C),O=C1C=CC=C2C=C3C(C=CC=C3C=C21)=O,AQ,-0.22962,-0.10296,3.446595924,0.91230776,-76.81749337,
structure_287,CN(C)c1c2c(cc3c1=CC=CC3=O)=CC=CC2=O,CN(C)C1=C2C=CC=C(O)C2=CC2=C1C(O)=CC=C2,N(C)(C),O=C1C=CC=C2C=C3C(C=CC=C3C=C21)=O,AQ,-0.25197,-0.10696,3.945925114,1.144884991,-50.18313225,
structure_288,O=C1C=CC=c2cc3c(cc21)=CC=C([N+](=O)[O-])C3=O,O=[N+]([O-])C1=C(O)C2=CC3=CC=CC(O)=C3C=C2C=C1,[N+](=O)[O-],O=C1C=CC=C2C=C3C(C=CC=C3C=C21)=O,AQ,-0.26762,-0.12993,3.746737666,1.310120031,-64.08096707,
structure_289,O=C1C=CC=c2cc3c(cc21)=CC([N+](=O)[O-])=CC3=O,O=[N+]([O-])C1=CC2=CC3=C(O)C=CC=C3C=C2C(O)=C1,[N+](=O)[O-],O=C1C=CC=C2C=C3C(C=CC=C3C=C21)=O,AQ,-0.26444,-0.12837,3.702655198,1.285798734,-48.35312724,
structure_290,O=C1C=CC=c2cc3c(cc21)=C([N+](=O)[O-])C=CC3=O,O=[N+]([O-])C1=CC=C(O)C2=CC3=CC=CC(O)=C3C=C21,[N+](=O)[O-],O=C1C=CC=C2C=C3C(C=CC=C3C=C21)=O,AQ,-0.27166,-0.13302,3.772588496,1.251549558,-52.35222845,
structure_291,O=C1C=CC=c2cc3c(c([N+](=O)[O-])c21)=CC=CC3=O,O=[N+]([O-])C1=C2C=CC=C(O)C2=CC2=CC=CC(O)=C21,[N+](=O)[O-],O=C1C=CC=C2C=C3C(C=CC=C3C=C21)=O,AQ,-0.26578,-0.127,3.776398092,1.251261905,-51.94622113,
structure_292,NCC(=O)C1=CC=c2cc3c(cc2C1=O)=CC=CC3=O,NCC(=O)C1=CC=C2C=C3C(O)=CC=CC3=CC2=C1O,C(=O)CN,O=C1C=CC=C2C=C3C(C=CC=C3C=C21)=O,AQ,-0.2616,-0.12561,3.700478286,1.25201516,-74.97716489,
structure_293,NCC(=O)C1=CC(=O)c2cc3c(cc2=C1)C(=O)C=CC=3,NCC(=O)C1=CC(O)=C2C=C3C=CC=C(O)C3=CC2=C1,C(=O)CN,O=C1C=CC=C2C=C3C(C=CC=C3C=C21)=O,AQ,-0.25945,-0.12301,3.712723416,1.248325337,-82.9287962,
structure_294,NCC(=O)C1=c2cc3c(cc2C(=O)C=C1)=CC=CC3=O,NCC(=O)C1=C2C=C3C(O)=CC=CC3=CC2=C(O)C=C1,C(=O)CN,O=C1C=CC=C2C=C3C(C=CC=C3C=C21)=O,AQ,-0.26174,-0.12381,3.753268402,1.171281559,-81.04809542,
structure_295,NCC(=O)c1c2c(cc3c1=CC=CC3=O)=CC=CC2=O,NCC(=O)C1=C2C=CC=C(O)C2=CC2=C1C(O)=CC=C2,C(=O)CN,O=C1C=CC=C2C=C3C(C=CC=C3C=C21)=O,AQ,-0.2608,-0.12199,3.777214434,1.009492023,-74.74084101,
structure_296,CC(=O)C1=CC=c2cc3c(cc2C1=O)=CC=CC3=O,CC(=O)C1=CC=C2C=C3C(O)=CC=CC3=CC2=C1O,C(=O)C,O=C1C=CC=C2C=C3C(C=CC=C3C=C21)=O,AQ,-0.26123,-0.12526,3.699934058,1.261400224,-53.98083923,
structure_297,CC(=O)C1=CC(=O)c2cc3c(cc2=C1)C(=O)C=CC=3,CC(=O)C1=CC(O)=C2C=C3C=CC=C(O)C3=CC2=C1,C(=O)C,O=C1C=CC=C2C=C3C(C=CC=C3C=C21)=O,AQ,-0.2592,-0.12289,3.709185934,1.210726863,-62.14150497,
structure_298,CC(=O)C1=c2cc3c(cc2C(=O)C=C1)=CC=CC3=O,CC(=O)C1=C2C=C3C(O)=CC=CC3=CC2=C(O)C=C1,C(=O)C,O=C1C=CC=C2C=C3C(C=CC=C3C=C21)=O,AQ,-0.26306,-0.12592,3.731771396,1.247168944,-58.79990772,
structure_299,CC(=O)c1c2c(cc3c1=CC=CC3=O)=CC=CC2=O,CC(=O)C1=C2C=CC=C(O)C2=CC2=C1C(O)=CC=C2,C(=O)C,O=C1C=CC=C2C=C3C(C=CC=C3C=C21)=O,AQ,-0.26033,-0.12099,3.791636476,1.047944244,-59.66461352,
structure_300,O=C1C=CC=c2cc3c(cc21)=CC=C(c1ccc(O)cc1)C3=O,OC1=CC=C(C2=C(O)C3=CC4=CC=CC(O)=C4C=C3C=C2)C=C1,c1ccc(O)cc1,O=C1C=CC=C2C=C3C(C=CC=C3C=C21)=O,AQ,-0.24619,-0.11836,3.478433262,1.100665854,-71.37385781,
structure_301,O=C1C=CC=c2cc3c(cc21)=CC(c1ccc(O)cc1)=CC3=O,OC1=CC=C(C2=CC3=CC4=C(O)C=CC=C4C=C3C(O)=C2)C=C1,c1ccc(O)cc1,O=C1C=CC=C2C=C3C(C=CC=C3C=C21)=O,AQ,-0.25729,-0.11751,3.803609492,1.147333698,-76.25463343,
structure_302,O=C1C=CC=c2cc3c(cc21)=C(c1ccc(O)cc1)C=CC3=O,OC1=CC=C(C2=CC=C(O)C3=CC4=CC=CC(O)=C4C=C32)C=C1,c1ccc(O)cc1,O=C1C=CC=C2C=C3C(C=CC=C3C=C21)=O,AQ,-0.24677,-0.11793,3.505916776,1.102030333,-73.13945405,
structure_303,O=C1C=CC=c2cc3c(c(-c4ccc(O)cc4)c21)=CC=CC3=O,OC1=CC=C(C2=C3C=CC=C(O)C3=CC3=CC=CC(O)=C32)C=C1,c1ccc(O)cc1,O=C1C=CC=C2C=C3C(C=CC=C3C=C21)=O,AQ,-0.25622,-0.11618,3.810684456,1.131340108,-74.66664701,
structure_304,Nc1ccc(C2=CC=c3cc4c(cc3C2=O)=CC=CC4=O)cc1,NC1=CC=C(C2=CC=C3C=C4C(O)=CC=CC4=CC3=C2O)C=C1,c1ccc(N)cc1,O=C1C=CC=C2C=C3C(C=CC=C3C=C21)=O,AQ,-0.2383,-0.11775,3.28033427,1.08847164,-69.55630817,
structure_305,Nc1ccc(C2=CC(=O)c3cc4c(cc3=C2)C(=O)C=CC=4)cc1,NC1=CC=C(C2=CC3=CC4=C(C=CC=C4O)C=C3C(O)=C2)C=C1,c1ccc(N)cc1,O=C1C=CC=C2C=C3C(C=CC=C3C=C21)=O,AQ,-0.25565,-0.11679,3.778575004,1.13424511,-74.31170304,
structure_306,Nc1ccc(C2=c3cc4c(cc3C(=O)C=C2)=CC=CC4=O)cc1,NC1=CC=C(C2=CC=C(O)C3=CC4=C(C=C32)C(O)=CC=C4)C=C1,c1ccc(N)cc1,O=C1C=CC=C2C=C3C(C=CC=C3C=C21)=O,AQ,-0.23935,-0.11684,3.333668614,1.076406531,-71.67117205,
